Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179878,11159,11207,11956,7120,13602,22686,23163,25771,22515,17380,9655,3664,74477,53855,43491,10364,2645,7719,20622,9109,11513,90378,82948,7430,74477,392,74085,41401,8992,32409,106604,13939,92665,29926,1618,28308
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114081,7804,8756,6311,3703,10632,15637,13674,16109,14228,9052,6620,1555,46535,30227,21667,8560,1893,6667,16308,7154,9154,51557,45402,6155,46535,527,46008,26574,7105,19469,68171,12812,55359,16822,1676,15146
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81778,5745,5581,4672,3174,6578,11952,10154,11472,9736,7101,4716,897,31055,22175,17269,4906,1390,3516,8880,4355,4525,38298,34754,3544,31055,357,30698,18855,5655,13200,49866,9742,40124,12222,1683,10539
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69380,5140,5101,5110,2665,4374,10861,8943,9564,7800,5518,3019,1285,24297,17843,14000,3843,757,3086,6454,2722,3732,30226,25963,4263,24297,332,23965,17761,6403,11358,41542,8244,33298,9279,1149,8130
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79233,5371,4995,6169,2691,7410,10626,11724,11674,8784,5932,1678,2179,24607,18497,14631,3866,974,2892,6110,3206,2904,35509,31819,3690,24607,169,24438,19174,4286,14888,45366,6248,39118,7928,953,6975
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103645,6179,6951,6594,4221,8315,14084,12681,14469,13445,8942,5785,1979,41422,28925,21205,7720,2275,5445,12497,4974,7523,46224,40505,5719,41422,606,40816,23642,5920,17722,61681,9132,52549,15426,1592,13834
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100085,6970,7302,6186,4059,8152,12868,12929,14196,11738,8271,5306,2108,37359,26065,19329,6736,1311,5425,11294,4618,6676,45128,41206,3922,37359,537,36822,24355,6525,17830,59478,9320,50158,14710,1703,13007
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665027,46914,42764,41725,26085,60485,98521,85051,96526,77066,44501,31526,13863,270513,171751,111928,59823,11780,48043,98762,42823,55939,334265,299837,34428,270513,3720,266793,155306,36469,118837,408350,61792,346558,85379,8545,76834
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89599,4476,5302,5473,3647,8777,11523,11507,12634,11362,8062,5594,1242,36730,24466,19436,5030,995,4035,12264,5316,6948,40713,35582,5131,36730,587,36143,18735,3241,15494,54347,7171,47176,14658,821,13837
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135883,8255,7979,8042,5221,33410,15482,17163,16057,12519,6684,3737,1334,56150,30300,21621,8679,1557,7122,25850,12965,12885,67649,59278,8371,56150,430,55720,28717,6451,22266,90206,20897,69309,11755,976,10779
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78572,4326,5487,5929,3175,6138,10795,11928,12086,9191,5351,3245,921,26522,19277,14221,5056,1108,3948,7245,3295,3950,36616,31983,4633,26522,193,26329,18917,3583,15334,46730,5280,41450,9024,1266,7758
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327744,21010,22603,21197,13640,32909,43863,44704,51299,35234,22964,14943,3378,128729,86567,65726,20841,3972,16869,42162,20147,22015,172651,156113,16538,128729,1544,127185,77698,10696,67002,199971,18083,181888,40038,2915,37123
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90399,7814,6061,6365,3873,7247,11161,11353,12744,10710,7330,4247,1494,32651,22131,17005,5126,1452,3674,10520,4138,6382,40927,36291,4636,32651,1111,31540,23833,6128,17705,52761,9700,43061,12729,2119,10610
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411721,30459,29982,27905,18148,39218,58530,50589,58741,46584,28038,17280,6247,162613,112277,73845,38432,7211,31221,50336,23658,26678,198519,175204,23315,162613,2808,159805,105428,28318,77110,249155,41070,208085,50158,5171,44987
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224119,16376,13652,16717,9264,25871,33180,28102,30347,23382,13823,10212,3193,89732,57212,34477,22735,3704,19031,32520,15337,17183,108759,98561,10198,89732,2053,87679,55218,16217,39001,132545,23370,109175,26116,2228,23888
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117293,7591,8996,7391,4891,8850,15085,15606,17830,14336,9156,5450,2111,46465,33099,23818,9281,3330,5951,13366,6016,7350,55312,47883,7429,46465,610,45855,28636,7859,20777,70337,9311,61026,16207,2333,13874
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81895,6047,5999,4732,3014,6487,11472,10448,12792,10403,6210,3402,889,29182,21370,16156,5214,1582,3632,7812,3731,4081,38289,33187,5102,29182,513,28669,19714,3453,16261,49079,6126,42953,10458,1440,9018
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192503,14069,13679,14625,7956,14841,28195,30414,28690,21597,11399,5733,1305,74004,54911,45682,9229,2496,6733,19093,8438,10655,102250,96054,6196,74004,1246,72758,50013,4161,45852,121497,6434,115063,17958,1109,16849
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80242,5033,4652,5908,3229,7402,9242,11815,11441,9981,6840,3250,1449,31191,21429,15086,6343,1598,4745,9762,4746,5016,36628,31779,4849,31191,677,30514,18668,4404,14264,47299,7406,39893,11207,1753,9454
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184035,12375,12267,10217,6739,35136,22966,21479,23457,19392,10470,7330,2207,67914,43028,29025,14003,2677,11326,24886,10551,14335,85605,79258,6347,67914,2190,65724,40426,9663,30763,116363,25005,91358,19792,1137,18655
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68742,4258,4153,4541,2544,5129,8808,8992,9772,9254,6167,3596,1528,29251,19481,14308,5173,612,4561,9770,4490,5280,31891,27982,3909,29251,312,28939,14948,3019,11929,41586,5425,36161,10795,1563,9232
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286174,22441,16917,22465,12221,34042,46156,38407,42840,30211,12857,5768,1849,104556,69693,50928,18765,5687,13078,34863,16728,18135,157315,145373,11942,104556,6872,97684,73522,8137,65385,188047,12587,175460,20205,718,19487
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98660,8599,6718,6000,4323,16010,16595,11126,13682,9765,3524,1873,445,31169,21727,17464,4263,979,3284,9442,5261,4181,50371,47321,3050,31169,1321,29848,25037,2734,22303,62213,4490,57723,5702,43,5659
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88379,7039,5799,7457,4475,10629,10174,12361,13563,9684,4278,2670,250,22262,16246,13589,2657,1026,1631,6016,3408,2608,41875,35531,6344,22262,1474,20788,23794,2699,21095,55476,4573,50903,7152,245,6907
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70591,6290,5217,6438,4678,8497,7574,7981,8508,7621,4312,2637,838,19026,13036,7857,5179,1309,3870,5990,2973,3017,23116,18210,4906,19026,1780,17246,22563,10202,12361,39370,12658,26712,7787,2551,5236
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129518,9434,7408,9201,5327,12025,12790,14721,18073,17361,12574,7965,2639,48839,33500,25625,7875,2738,5137,15339,8191,7148,50476,46513,3963,48839,1239,47600,30952,6014,24938,71061,10421,60640,21641,2133,19508
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129849,9857,8608,9428,5465,25018,14701,14894,17034,14381,6349,3263,851,44132,27917,20446,7471,2498,4973,16215,7984,8231,68607,63696,4911,44132,1029,43103,32600,6882,25718,82710,14897,67813,10463,1195,9268
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023132,332384,303606,293702,167292,364600,636482,571705,518933,385373,231146,159535,58374,1359164,905495,669937,235558,73940,161618,453669,222472,231197,2008998,1802438,206560,1359164,28814,1330350,1081307,236328,844979,2454879,336631,2118248,441564,30409,411155
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194825,12315,11688,11379,7197,13722,17866,20437,27075,29513,25210,14625,3798,73864,49409,40882,8527,3675,4852,24455,12227,12228,78979,67054,11925,73864,2577,71287,41870,11214,30656,107082,18905,88177,43382,2686,40696
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112975,9648,9263,9051,6278,10862,12056,13342,15414,13006,8441,4529,1085,35112,24921,16941,7980,1796,6184,10191,4831,5360,43800,35375,8425,35112,1735,33377,33772,12907,20865,63389,15704,47685,14023,1781,12242
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020200,69929,64006,65745,39426,100721,144588,122824,136946,121808,76675,53266,24266,367987,229308,166583,62725,15817,46908,138679,64299,74380,478334,428944,49390,367987,11871,356116,234010,60867,173143,610928,115739,495189,152320,15626,136694
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340962,27029,26827,23675,12735,28809,52256,45755,39587,37634,27066,15673,3916,112985,80878,64307,16571,5508,11063,32107,16872,15235,142946,127443,15503,112985,3050,109935,88824,17783,71041,183040,23015,160025,45904,2862,43042
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215686,11153,9582,13609,7346,16268,18382,20527,31692,36228,27430,17897,5572,87846,55126,44876,10250,2787,7463,32720,15277,17443,97061,87078,9983,87846,1779,86067,40575,6802,33773,122616,18956,103660,50101,3626,46475
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196972,17005,13218,17747,9380,20801,19939,23102,21617,17268,17320,16438,3137,71680,55639,41872,13767,3122,10645,16041,7240,8801,74809,64973,9836,71680,1145,70535,55934,14450,41484,97735,15053,82682,36639,5082,31557
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225504,17543,16309,17822,9884,19650,33545,33103,29350,21875,14732,7763,3928,77174,56485,45264,11221,3045,8176,20689,9708,10981,109549,101712,7837,77174,982,76192,61153,13664,47489,135806,16741,119065,25282,1744,23538
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95457,6644,6267,7109,3260,9518,18339,11583,11245,9886,6270,4214,1122,37125,25642,18446,7196,1658,5538,11483,5317,6166,47312,43529,3783,37125,652,36473,23257,5883,17374,58495,9493,49002,10500,1380,9120
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109386,7732,8745,6034,3793,19963,13946,13988,14273,10221,5906,3733,1052,38845,26398,19895,6503,1861,4642,12447,5599,6848,60069,54599,5470,38845,801,38044,26304,4768,21536,69625,9581,60044,10040,758,9282
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98479,5610,4850,6962,3377,8366,10041,10580,13264,14332,11380,7260,2457,38203,24752,18438,6314,1813,4501,13451,5801,7650,42732,38744,3988,38203,539,37664,20302,3660,16642,55576,7977,47599,20470,1627,18843
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78705,5565,4818,5449,3421,8532,9799,10453,10769,9313,5402,3691,1493,30080,20143,13041,7102,1132,5970,9937,4816,5121,34658,30514,4144,30080,681,29399,18902,5633,13269,45345,11164,34181,9980,1303,8677
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66677,4941,5008,5127,3005,5848,8786,9935,9530,6874,4272,2326,1025,24048,18878,14597,4281,1262,3019,5170,2678,2492,32196,29384,2812,24048,399,23649,17930,3628,14302,40542,5048,35494,6777,842,5935
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381904,29402,25443,25574,14044,34729,58042,49058,53450,44720,24080,16972,6390,157284,98514,66616,31898,6644,25254,58770,26626,32144,194039,177190,16849,157284,3941,153343,92700,25455,67245,237062,32386,204676,47042,5970,41072
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99449,6537,7148,6176,4194,7613,13264,14824,14897,11746,7682,4220,1148,37446,26656,21589,5067,1624,3443,10790,4999,5791,52323,48177,4146,37446,688,36758,23572,2217,21355,61917,3903,58014,12423,476,11947
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123597,9327,9167,8263,5139,11323,15819,17159,17887,13488,8360,5758,1907,48426,30492,23869,6623,2220,4403,17934,8168,9766,56712,52948,3764,48426,1323,47103,31654,7556,24098,73517,12115,61402,15564,2318,13246
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200181,16768,14423,12300,8057,24440,36483,24934,24465,18423,10770,5838,3280,74569,49238,38197,11041,2993,8048,25331,12370,12961,104082,96717,7365,74569,1831,72738,50996,14295,36701,123693,22411,101282,18642,1777,16865
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76338,4639,5688,4433,2668,10057,9838,9919,10021,8155,5624,3889,1407,28750,20000,15647,4353,1401,2952,8750,4316,4434,37011,33289,3722,28750,520,28230,16769,3404,13365,44444,6946,37498,10612,1146,9466
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491482,104008,93832,90464,56375,130007,237871,230299,221918,163538,83803,54158,25209,517795,326164,239634,86530,25088,61442,191631,87992,103639,804248,718711,85537,517795,18135,499660,340210,46976,293234,968945,99155,869790,158742,11052,147690
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220577,12943,12345,12848,8038,39973,20480,23947,28760,27923,16936,10869,5515,84440,50066,36496,13570,4659,8911,34374,13401,20973,105066,89532,15534,84440,3824,80616,44804,9173,35631,137222,28548,108674,32429,1474,30955
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041274,69971,69089,74365,45630,90793,123730,149956,166959,124599,66650,41161,18371,364556,255445,193260,62185,19491,42694,109111,47926,61185,541803,485171,56632,364556,7805,356751,253741,33208,220533,653620,59290,594330,122788,5910,116878
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178447,10221,9826,14022,7885,14429,16043,23526,33149,26924,13323,6849,2250,65569,49768,39946,9822,2285,7537,15801,8547,7254,96236,86561,9675,65569,1938,63631,41838,4105,37733,113592,7483,106109,22041,779,21262
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915267,82834,72653,74505,45914,99921,138662,114399,113386,83516,46800,28369,14308,280846,200730,134384,66346,20793,45553,80116,40191,39925,415328,361145,54183,280846,19720,261126,272225,82696,189529,537164,101062,436102,86684,8891,77793
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129623,7887,6871,7204,4189,20148,16609,13546,18436,17978,9194,5258,2303,52316,30434,20968,9466,3008,6458,21882,10426,11456,63879,58168,5711,52316,2301,50015,25053,5513,19540,83890,17550,66340,16427,995,15432
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166874,16099,12875,13334,8572,19238,22941,20751,21931,13993,8584,6916,1640,48540,38731,25446,13285,2752,10533,9809,5075,4734,70504,57468,13036,48540,3514,45026,50591,15167,35424,89159,17527,71632,16928,3049,13879
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807407,74208,68013,66081,41979,88249,116605,105409,103761,70626,41904,21747,8825,241764,180151,123080,57071,17783,39288,61613,29954,31659,343093,297999,45094,241764,15351,226413,245715,75076,170639,455653,89000,366653,69665,8268,61397
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148764,12461,11158,11033,6425,18393,25410,22906,18290,11243,6749,3435,1261,38669,28988,21614,7374,2977,4397,9681,4642,5039,60938,52363,8575,38669,2523,36146,39906,10899,29007,81601,11452,70149,11082,1101,9981
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65279,3579,4254,4309,2491,4052,7580,7548,10656,9639,6763,2683,1725,26670,17882,13354,4528,1629,2899,8788,4696,4092,27506,24302,3204,26670,1257,25413,14282,5190,9092,39292,9611,29681,10740,1035,9705
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9848011,729777,652931,688172,429925,985085,1553106,1452400,1353139,960596,544222,346109,152549,3166126,2139225,1439394,699831,214526,485305,1026901,498185,528716,5043349,4496387,546962,3166126,124335,3041791,2468330,563726,1904604,6218056,874361,5343695,1000116,118110,882006
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148632,12973,11447,12559,6754,13682,20302,19850,18825,16673,9527,4184,1856,43393,33135,25750,7385,1888,5497,10258,5414,4844,62341,53206,9135,43393,1843,41550,43381,13107,30274,83677,13735,69942,15177,1148,14029
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250750,14156,13846,14647,8535,18335,22306,36034,42486,39977,21941,12367,6120,101263,60983,49322,11661,4366,7295,40280,16524,23756,132467,123989,8478,101263,2328,98935,50723,3010,47713,153004,9392,143612,39987,2380,37607
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86040,5451,5458,5207,3097,7927,9559,10147,12053,13653,6979,4193,2316,33507,21074,15560,5514,1958,3556,12433,4677,7756,41795,37455,4340,33507,642,32865,18971,4643,14328,52966,8855,44111,13446,1268,12178
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245321,22069,20967,21721,13450,27378,33342,31100,30480,21252,12716,8107,2739,74166,57629,38996,18633,6580,12053,16537,7813,8724,104805,87497,17308,74166,5081,69085,76333,28803,47530,141589,30483,111106,22752,2438,20314
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410370,36460,31431,26834,17699,45678,61094,54363,53628,40740,22082,13214,7147,128025,93008,67862,25146,8743,16403,35017,16166,18851,197751,172198,25553,128025,3766,124259,109609,29017,80592,240459,37188,203271,41381,3477,37904
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134650,8700,9101,8105,5757,12427,15470,17578,20478,16926,10661,6203,3244,49014,33256,25330,7926,3639,4287,15758,6309,9449,70500,63641,6859,49014,683,48331,31338,2912,28426,82140,5410,76730,19658,1294,18364
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97751,4595,4384,5451,4017,7729,8638,10535,16950,17239,10027,5994,2192,39718,26415,21173,5242,1002,4240,13303,5392,7911,48895,44167,4728,39718,610,39108,18447,2227,16220,60493,6259,54234,17748,588,17160
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026786,216190,201212,208760,129387,281242,443076,448239,441637,310647,182139,113258,50999,975967,693180,526168,167012,53172,113840,282787,132115,150672,1595613,1445466,150147,975967,25549,950418,741011,112267,628744,1900163,181754,1718409,337906,23303,314603
