Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"01003","05000US01003","Baldwin County, Alabama","Baldwin County, Alabama","al","050","00","ACSSF","0000013",,,,,"01","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174439,9872,10547,12805,7478,12936,25220,23431,23540,19797,15011,10973,2829,68926,49197,39298,9899,2003,7896,19729,8566,11163,85994,82277,3717,68926,552,68374,40535,5130,35405,103729,8857,94872,27944,1740,26204
"01015","05000US01015","Calhoun County, Alabama","Calhoun County, Alabama","al","050","00","ACSSF","0000014",,,,,"01","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113419,7705,7418,6736,4324,11159,13396,15479,16579,14163,8291,5895,2274,46640,30299,21760,8539,2464,6075,16341,6527,9814,54718,49804,4914,46640,1331,45309,25326,5586,19740,68545,12024,56521,16184,2471,13713
"01043","05000US01043","Cullman County, Alabama","Cullman County, Alabama","al","050","00","ACSSF","0000015",,,,,"01","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81324,4551,5293,5243,3138,6618,11639,10730,11666,9784,6847,4471,1344,30714,21598,17179,4419,1385,3034,9116,4676,4440,36842,34574,2268,30714,20,30694,17540,3186,14354,48994,6944,42050,11807,1835,9972
"01049","05000US01049","DeKalb County, Alabama","DeKalb County, Alabama","al","050","00","ACSSF","0000016",,,,,"01","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68515,4952,4320,4753,2682,4776,10604,8569,9888,8118,5254,3429,1170,24481,18327,13889,4438,1172,3266,6154,2534,3620,29704,27959,1745,24481,176,24305,16707,4856,11851,41955,9899,32056,9346,1279,8067
"01051","05000US01051","Elmore County, Alabama","Elmore County, Alabama","al","050","00","ACSSF","0000017",,,,,"01","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78106,5127,5867,4644,3474,8347,10683,11888,10779,8608,4717,2783,1189,25360,18199,13587,4612,942,3670,7161,3185,3976,37041,34299,2742,25360,396,24964,19039,2504,16535,43727,4288,39439,7865,698,7167
"01055","05000US01055","Etowah County, Alabama","Etowah County, Alabama","al","050","00","ACSSF","0000018",,,,,"01","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103303,6023,6828,6959,3952,8624,12728,14350,14211,12923,8441,5374,2890,41829,29012,22628,6384,1759,4625,12817,5297,7520,45913,42645,3268,41829,300,41529,23070,5348,17722,62675,8999,53676,15677,2213,13464
"01069","05000US01069","Houston County, Alabama","Houston County, Alabama","al","050","00","ACSSF","0000019",,,,,"01","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98488,7135,6921,6390,4132,8124,12465,12733,14246,11516,7856,4994,1976,36881,24743,17800,6943,1786,5157,12138,5411,6727,47330,44282,3048,36881,317,36564,24226,5970,18256,58663,6677,51986,13950,1807,12143
"01073","05000US01073","Jefferson County, Alabama","Jefferson County, Alabama","al","050","00","ACSSF","0000020",,,,,"01","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659503,45610,42685,43377,26319,62585,80646,89600,100283,79336,45178,30848,13036,264249,167928,112084,55844,9404,46440,96321,41921,54400,332138,309951,22187,264249,3435,260814,157190,30134,127056,403931,47829,356102,85729,8440,77289
"01077","05000US01077","Lauderdale County, Alabama","Lauderdale County, Alabama","al","050","00","ACSSF","0000021",,,,,"01","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89128,4453,5813,4893,3186,10659,10607,10943,12724,10734,8195,5055,1866,37113,23622,18072,5550,1679,3871,13491,6535,6956,41963,39462,2501,37113,284,36829,18271,4443,13828,53943,9951,43992,14904,1948,12956
"01081","05000US01081","Lee County, Alabama","Lee County, Alabama","al","050","00","ACSSF","0000022",,,,,"01","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133010,7885,8495,8089,5047,28856,18377,16695,16052,11848,6682,3577,1407,55986,32570,25060,7510,1902,5608,23416,11347,12069,65757,61939,3818,55986,886,55100,29333,2947,26386,87566,15348,72218,11666,1113,10553
"01083","05000US01083","Limestone County, Alabama","Limestone County, Alabama","al","050","00","ACSSF","0000023",,,,,"01","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76135,4899,4573,5533,3090,6586,10891,11567,11184,8430,4991,3003,1388,25984,18406,15464,2942,778,2164,7578,3409,4169,35607,32606,3001,25984,200,25784,17928,2514,15414,46933,4310,42623,8988,1016,7972
"01089","05000US01089","Madison County, Alabama","Madison County, Alabama","al","050","00","ACSSF","0000024",,,,,"01","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319510,20152,20375,22879,13882,32150,41258,43879,49172,35716,23131,12478,4438,127342,81144,62379,18765,3210,15555,46198,21723,24475,167921,156828,11093,127342,1648,125694,75363,12994,62369,195600,21024,174576,38821,2422,36399
"01095","05000US01095","Marshall County, Alabama","Marshall County, Alabama","al","050","00","ACSSF","0000025",,,,,"01","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88484,7172,5984,6022,3916,6340,12515,11873,11981,9689,7252,3738,2002,32519,23355,18927,4428,1287,3141,9164,3936,5228,39790,38020,1770,32519,797,31722,23094,7263,15831,51987,8840,43147,12597,1862,10735
"01097","05000US01097","Mobile County, Alabama","Mobile County, Alabama","al","050","00","ACSSF","0000026",,,,,"01","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406309,29909,29080,29128,18708,38300,53530,50683,60263,46737,26604,17499,5868,160153,107389,73659,33730,6863,26867,52764,24074,28690,193445,178309,15136,160153,2360,157793,103760,30260,73500,243670,38370,205300,48313,5680,42633
"01101","05000US01101","Montgomery County, Alabama","Montgomery County, Alabama","al","050","00","ACSSF","0000027",,,,,"01","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224810,16634,17977,13112,9818,26411,27541,29477,31840,24984,13934,8930,4152,89106,55087,36178,18909,3912,14997,34019,12574,21445,108702,103089,5613,89106,1038,88068,56484,15701,40783,131761,17998,113763,26314,3322,22992
"01103","05000US01103","Morgan County, Alabama","Morgan County, Alabama","al","050","00","ACSSF","0000028",,,,,"01","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115959,7616,7730,7511,4746,9826,13853,16459,17468,14051,9510,4813,2376,45520,31687,24985,6702,2051,4651,13833,6207,7626,59613,55229,4384,45520,723,44797,27377,4987,22390,70593,7501,63092,15901,1466,14435
"01115","05000US01115","St. Clair County, Alabama","St. Clair County, Alabama","al","050","00","ACSSF","0000029",,,,,"01","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79577,5052,5773,5259,3864,6968,11775,11196,11546,8621,5441,2901,1181,27129,20527,14891,5636,1974,3662,6602,2400,4202,40466,37107,3359,27129,348,26781,19343,3162,16181,48451,5456,42995,8570,984,7586
"01117","05000US01117","Shelby County, Alabama","Shelby County, Alabama","al","050","00","ACSSF","0000030",,,,,"01","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187784,14164,14202,13907,7721,16686,25281,29578,28072,21362,10262,4917,1632,69685,51143,44360,6783,1678,5105,18542,7949,10593,102703,98932,3771,69685,393,69292,49587,2203,47384,120120,4993,115127,16571,697,15874
"01121","05000US01121","Talladega County, Alabama","Talladega County, Alabama","al","050","00","ACSSF","0000031",,,,,"01","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80279,4974,5267,4938,3529,8114,9520,10945,11872,10208,5877,3457,1578,30635,20237,14206,6031,908,5123,10398,5390,5008,37550,33823,3727,30635,304,30331,18570,5283,13287,47968,6874,41094,10347,1970,8377
"01125","05000US01125","Tuscaloosa County, Alabama","Tuscaloosa County, Alabama","al","050","00","ACSSF","0000032",,,,,"01","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179448,11850,12608,10371,6678,27586,25843,22457,23753,18509,10606,6552,2635,68047,41526,30763,10763,2199,8564,26521,11422,15099,86135,81186,4949,68047,1566,66481,40768,7883,32885,111293,19945,91348,19793,2554,17239
"01127","05000US01127","Walker County, Alabama","Walker County, Alabama","al","050","00","ACSSF","0000033",,,,,"01","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68970,4450,4430,4097,2599,5095,9341,9144,9811,8937,6050,3791,1225,28248,20093,15558,4535,1253,3282,8155,3790,4365,28508,26202,2306,28248,234,28014,15430,3582,11848,41933,7161,34772,10527,933,9594
"02020","05000US02020","Anchorage Municipality, Alaska","Anchorage Municipality, Alaska","ak","050","00","ACSSF","0000010",,,,,"02","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279243,21275,19903,19201,12300,31068,41381,42285,42640,29685,12805,5362,1338,104675,68693,50837,17856,6840,11016,35982,17733,18249,154383,145033,9350,104675,5445,99230,71337,5975,65362,183012,10886,172126,19281,613,18668
"02090","05000US02090","Fairbanks North Star Borough, Alaska","Fairbanks North Star Borough, Alaska","ak","050","00","ACSSF","0000011",,,,,"02","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97970,7608,8333,7307,4489,13916,16130,12890,12987,8801,3657,1754,98,32559,21173,16992,4181,1837,2344,11386,6204,5182,49816,47116,2700,32559,1502,31057,27492,2234,25258,61927,3986,57941,5370,34,5336
"02170","05000US02170","Matanuska-Susitna Borough, Alaska","Matanuska-Susitna Borough, Alaska","ak","050","00","ACSSF","0000012",,,,,"02","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85458,6148,5258,6356,4256,11913,11365,11212,13510,9256,3885,1552,747,21451,15844,12616,3228,1492,1736,5607,2924,2683,44175,37588,6587,21451,1225,20226,21699,2586,19113,56487,4469,52018,5974,79,5895
"04001","05000US04001","Apache County, Arizona","Apache County, Arizona","az","050","00","ACSSF","0000013",,,,,"04","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70207,6301,5150,5584,4625,7946,8076,6929,9866,6638,5233,2675,1184,17062,11399,7098,4301,622,3679,5663,2557,3106,19437,17205,2232,17062,782,16280,21509,8198,13311,39008,12825,26183,8865,2739,6126
"04003","05000US04003","Cochise County, Arizona","Cochise County, Arizona","az","050","00","ACSSF","0000014",,,,,"04","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129006,8852,9372,7216,5281,12731,13443,14739,17924,16279,12305,8321,2543,47692,32824,25050,7774,1749,6025,14868,7060,7808,53198,49750,3448,47692,1157,46535,30657,6256,24401,69771,9419,60352,22388,2665,19723
"04005","05000US04005","Coconino County, Arizona","Coconino County, Arizona","az","050","00","ACSSF","0000015",,,,,"04","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128558,10151,8497,8220,5722,18707,17300,15331,19214,14896,6812,2809,899,46500,28219,19867,8352,2323,6029,18281,10433,7848,67935,64621,3314,46500,471,46029,31524,6182,25342,79896,11999,67897,10520,1796,8724
"04013","05000US04013","Maricopa County, Arizona","Maricopa County, Arizona","az","050","00","ACSSF","0000016",,,,,"04","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954598,332316,299866,284261,166799,347073,595171,568948,516610,392844,235292,154341,61077,1344597,878874,655587,223287,74040,149247,465723,228223,237500,1992348,1886532,105816,1344597,25005,1319592,1066591,204553,862038,2400839,286550,2114289,447611,33357,414254
"04015","05000US04015","Mohave County, Arizona","Mohave County, Arizona","az","050","00","ACSSF","0000017",,,,,"04","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196281,12568,11223,12180,7194,13001,24252,22189,25806,24694,23146,14909,5119,73884,49192,38525,10667,3854,6813,24692,11801,12891,83388,74002,9386,73884,1999,71885,40991,9104,31887,107485,20311,87174,42852,3263,39589
"04017","05000US04017","Navajo County, Arizona","Navajo County, Arizona","az","050","00","ACSSF","0000018",,,,,"04","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112757,9442,7942,9641,6383,12364,14604,12846,13926,11947,7878,4342,1442,36400,28299,19280,9019,2690,6329,8101,3663,4438,47051,42311,4740,36400,1174,35226,33242,10123,23119,64385,11647,52738,13612,1857,11755
"04019","05000US04019","Pima County, Arizona","Pima County, Arizona","az","050","00","ACSSF","0000019",,,,,"04","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012018,69767,62928,66128,40502,104278,134174,127332,137582,114984,75606,55514,23223,376725,231398,168131,63267,16233,47034,145327,68498,76829,492767,458542,34225,376725,7458,369267,235151,51139,184012,601706,88520,513186,150891,13989,136902
"04021","05000US04021","Pinal County, Arizona","Pinal County, Arizona","az","050","00","ACSSF","0000020",,,,,"04","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327301,26714,22987,22820,13036,30578,57587,41889,37766,31814,22399,16556,3155,117102,84181,64462,19719,5327,14392,32921,16016,16905,141815,134257,7558,117102,4307,112795,84208,17318,66890,177904,23023,154881,41572,3612,37960
"04025","05000US04025","Yavapai County, Arizona","Yavapai County, Arizona","az","050","00","ACSSF","0000021",,,,,"04","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215503,11939,11086,12694,7486,16741,26355,21906,29042,28239,24684,18981,6350,88550,54892,42575,12317,3999,8318,33658,15381,18277,101263,93157,8106,88550,1696,86854,42503,7831,34672,120440,16453,103987,49374,3395,45979
"04027","05000US04027","Yuma County, Arizona","Yuma County, Arizona","az","050","00","ACSSF","0000022",,,,,"04","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194322,16889,14917,13996,8734,19119,22878,22279,22151,16514,17371,16516,2958,69370,52841,39351,13490,3985,9505,16529,8081,8448,74520,67545,6975,69370,1160,68210,54312,18268,36044,98589,21275,77314,36501,3765,32736
"05007","05000US05007","Benton County, Arkansas","Benton County, Arkansas","ar","050","00","ACSSF","0000013",,,,,"05","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209791,16788,16826,15407,9220,19163,31006,29281,26611,21360,12759,8450,2920,75838,54155,43936,10219,2700,7519,21683,9429,12254,104516,100964,3552,75838,847,74991,57087,9511,47576,125352,13310,112042,23504,2121,21383
"05031","05000US05031","Craighead County, Arkansas","Craighead County, Arkansas","ar","050","00","ACSSF","0000014",,,,,"05","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92640,6481,7081,6241,3626,11568,13140,11632,11876,9578,6298,3582,1537,35746,23889,18278,5611,946,4665,11857,4285,7572,46489,44112,2377,35746,526,35220,22423,6358,16065,54908,9128,45780,10618,925,9693
"05045","05000US05045","Faulkner County, Arkansas","Faulkner County, Arkansas","ar","050","00","ACSSF","0000015",,,,,"05","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106823,7712,7487,6908,4294,17066,15554,13576,13763,9970,5711,3624,1158,40636,27552,20901,6651,2170,4481,13084,5856,7228,55088,50431,4657,40636,618,40018,25028,5692,19336,65345,12185,53160,10135,842,9293
"05051","05000US05051","Garland County, Arkansas","Garland County, Arkansas","ar","050","00","ACSSF","0000016",,,,,"05","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97465,5900,5136,6335,3770,6960,13191,10730,13246,11981,9711,8002,2503,38289,24414,18337,6077,1522,4555,13875,6206,7669,41929,38519,3410,38289,661,37628,20619,5195,15424,53620,8768,44852,19412,1377,18035
"05069","05000US05069","Jefferson County, Arkansas","Jefferson County, Arkansas","ar","050","00","ACSSF","0000017",,,,,"05","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78373,5805,5362,4612,3435,8207,10551,9533,11437,9490,5058,3606,1277,29214,21438,12468,8970,2199,6771,7776,3141,4635,35924,31809,4115,29214,464,28750,19169,4786,14383,45371,6876,38495,9459,1410,8049
"05085","05000US05085","Lonoke County, Arkansas","Lonoke County, Arkansas","ar","050","00","ACSSF","0000018",,,,,"05","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65233,5242,4722,4088,3110,5762,9155,9345,9937,6763,4089,1481,1539,24192,18327,13643,4684,1214,3470,5865,3182,2683,31898,29967,1931,24192,539,23653,16485,2078,14407,40919,4223,36696,6728,1550,5178
"05119","05000US05119","Pulaski County, Arkansas","Pulaski County, Arkansas","ar","050","00","ACSSF","0000019",,,,,"05","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376797,29381,27027,24811,15572,32073,47613,53821,56167,45363,24278,15186,5505,158610,97169,64613,32556,6555,26001,61441,25695,35746,196656,184797,11859,158610,2741,155869,95254,26952,68302,232680,33070,199610,43479,3290,40189
"05125","05000US05125","Saline County, Arkansas","Saline County, Arkansas","ar","050","00","ACSSF","0000020",,,,,"05","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98209,5698,6352,6591,4652,8471,13339,13926,14404,11273,7746,5263,494,37945,28180,22562,5618,1757,3861,9765,4244,5521,50552,48153,2399,37945,373,37572,23239,3225,20014,60636,5635,55001,13347,897,12450
"05131","05000US05131","Sebastian County, Arkansas","Sebastian County, Arkansas","ar","050","00","ACSSF","0000021",,,,,"05","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122274,9404,9000,8676,5188,9943,14775,17629,17474,14066,8860,5583,1676,46779,31523,22639,8884,1673,7211,15256,7469,7787,55623,52519,3104,46779,1143,45636,31603,9427,22176,73413,11312,62101,15811,1571,14240
"05143","05000US05143","Washington County, Arkansas","Washington County, Arkansas","ar","050","00","ACSSF","0000022",,,,,"05","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195803,17177,15149,12267,7816,25082,29730,26547,24340,18545,10610,5988,2552,71791,44981,35065,9916,2829,7087,26810,12831,13979,102350,96801,5549,71791,757,71034,51857,9994,41863,120222,17155,103067,18339,2238,16101
"05145","05000US05145","White County, Arkansas","White County, Arkansas","ar","050","00","ACSSF","0000023",,,,,"05","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74845,5509,4916,4279,3193,10576,8407,8991,10027,8005,5903,3735,1304,28079,19449,14222,5227,908,4319,8630,3237,5393,34681,32617,2064,28079,582,27497,17406,4070,13336,41484,6804,34680,10516,1255,9261
"06001","05000US06001","Alameda County, California","Alameda County, California","ca","050","00","ACSSF","0000013",,,,,"06","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474368,101539,99973,87926,57855,142388,194909,234557,227294,166876,85358,54822,20871,517939,324447,236047,88400,22755,65645,193492,92319,101173,780870,729861,51009,517939,17166,500773,342688,43329,299359,947859,88775,859084,157109,16402,140707
"06007","05000US06007","Butte County, California","Butte County, California","ca","050","00","ACSSF","0000014",,,,,"06","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220337,12224,11101,14005,8604,35077,30729,24229,27793,23618,15518,12640,4799,86438,53348,39171,14177,4397,9780,33090,14532,18558,105651,93117,12534,86438,4407,82031,45147,12861,32286,138513,31837,106676,31961,1643,30318
"06013","05000US06013","Contra Costa County, California","Contra Costa County, California","ca","050","00","ACSSF","0000015",,,,,"06","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029703,66396,67447,70091,45305,96455,128141,144880,161378,125974,66494,38518,18624,367985,255303,194243,61060,18835,42225,112682,51375,61307,538597,500898,37699,367985,9139,358846,247174,32513,214661,653244,57677,595567,119961,8373,111588
"06017","05000US06017","El Dorado County, California","El Dorado County, California","ca","050","00","ACSSF","0000016",,,,,"06","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176075,9920,10887,9247,7841,16522,24672,22313,31104,23351,11271,6555,2392,65323,46579,37749,8830,2979,5851,18744,8711,10033,98120,90129,7991,65323,1543,63780,37539,4004,33535,117386,8621,108765,20002,1063,18939
"06019","05000US06019","Fresno County, California","Fresno County, California","ca","050","00","ACSSF","0000017",,,,,"06","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909153,81089,69675,73218,46362,104882,137546,116916,110965,79039,45809,27445,16207,278964,199881,135260,64621,18919,45702,79083,36971,42112,422522,381368,41154,278964,18715,260249,267058,85212,181846,538167,103985,434182,83260,9350,73910
"06023","05000US06023","Humboldt County, California","Humboldt County, California","ca","050","00","ACSSF","0000018",,,,,"06","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129000,7704,6748,7346,4425,17287,19778,15649,17399,16350,8204,5232,2878,52979,31446,22369,9077,2957,6120,21533,10114,11419,64926,59414,5512,52979,1561,51418,25993,6428,19565,84372,17551,66821,15453,1804,13649
"06025","05000US06025","Imperial County, California","Imperial County, California","ca","050","00","ACSSF","0000019",,,,,"06","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163972,15465,10944,13279,8306,21682,22976,21357,19495,12899,8548,7584,1437,46834,37662,24327,13335,2459,10876,9172,3701,5471,67991,58317,9674,46834,3492,43342,47760,13797,33963,88507,18640,69867,17429,2714,14715
"06029","05000US06029","Kern County, California","Kern County, California","ca","050","00","ACSSF","0000020",,,,,"06","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800458,72372,60599,65783,40091,87582,133004,107719,98461,63280,39618,23974,7975,244186,178960,124893,54067,17527,36540,65226,31805,33421,344869,313138,31731,244186,15663,228523,232790,63718,169072,450636,87165,363471,69363,7433,61930
"06031","05000US06031","Kings County, California","Kings County, California","ca","050","00","ACSSF","0000021",,,,,"06","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149518,12685,11816,9319,6718,18008,28459,24297,16966,9755,6393,3763,1339,40495,30593,22038,8555,3325,5230,9902,4364,5538,58739,52304,6435,40495,2572,37923,39612,9173,30439,78989,10371,68618,10984,1145,9839
"06033","05000US06033","Lake County, California","Lake County, California","ca","050","00","ACSSF","0000022",,,,,"06","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64866,3745,4276,3375,2583,5185,8477,8656,8820,9397,5302,3097,1953,24459,15553,11586,3967,720,3247,8906,4401,4505,30091,27057,3034,24459,1149,23310,13185,2810,10375,40091,7783,32308,9952,848,9104
"06037","05000US06037","Los Angeles County, California","Los Angeles County, California","ca","050","00","ACSSF","0000023",,,,,"06","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9862049,713471,653232,726880,455584,1040762,1363730,1508537,1384611,960070,552438,353246,149488,3168362,2119091,1426256,692835,216134,476701,1049271,505050,544221,4994626,4650036,344590,3168362,102264,3066098,2511548,550359,1961189,6172735,823321,5349414,1020583,105858,914725
"06039","05000US06039","Madera County, California","Madera County, California","ca","050","00","ACSSF","0000024",,,,,"06","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148333,11948,9455,12452,7114,15420,25087,20024,18912,12855,7664,5231,2171,41888,30695,23099,7596,2148,5448,11193,6002,5191,60152,53936,6216,41888,2425,39463,39872,10605,29267,80708,11274,69434,14477,934,13543
"06041","05000US06041","Marin County, California","Marin County, California","ca","050","00","ACSSF","0000025",,,,,"06","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248794,13491,12923,13247,8390,19766,22187,35518,43559,39371,21977,12239,6126,102147,62139,52173,9966,3430,6536,40008,15699,24309,137926,132232,5694,102147,1018,101129,47700,4081,43619,154382,8805,145577,39354,1773,37581
"06045","05000US06045","Mendocino County, California","Mendocino County, California","ca","050","00","ACSSF","0000026",,,,,"06","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86221,5458,5197,4757,3577,8085,11537,9117,13062,12639,6584,4637,1571,34519,21720,15777,5943,2342,3601,12799,4799,8000,42743,39500,3243,34519,1050,33469,18717,4346,14371,54440,10682,43758,12358,1225,11133
"06047","05000US06047","Merced County, California","Merced County, California","ca","050","00","ACSSF","0000027",,,,,"06","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246117,21223,21604,20695,13328,27811,35818,32621,28733,20017,13598,7645,3024,72353,55825,38397,17428,5530,11898,16528,7906,8622,109433,97233,12200,72353,6797,65556,76087,23247,52840,143227,28496,114731,23144,2791,20353
"06053","05000US06053","Monterey County, California","Monterey County, California","ca","050","00","ACSSF","0000028",,,,,"06","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408238,35437,29146,28400,18425,46599,61319,55098,53825,38500,21058,14206,6225,126066,89284,62192,27092,10230,16862,36782,18150,18632,198333,179262,19071,126066,4808,121258,109109,18478,90631,240218,25882,214336,40615,3495,37120
"06055","05000US06055","Napa County, California","Napa County, California","ca","050","00","ACSSF","0000029",,,,,"06","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133433,7864,7777,9110,5267,12802,17804,17796,19578,15804,9576,6556,3499,46333,30737,24495,6242,2114,4128,15596,7126,8470,70994,66567,4427,46333,854,45479,29677,3327,26350,81696,8489,73207,19107,980,18127
"06057","05000US06057","Nevada County, California","Nevada County, California","ca","050","00","ACSSF","0000030",,,,,"06","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97118,4147,3755,5405,3890,8329,11589,10833,16528,15033,9178,5524,2907,41529,27400,22441,4959,1611,3348,14129,6537,7592,50413,46832,3581,41529,1067,40462,17147,2276,14871,62271,5758,56513,17322,1085,16237
"06059","05000US06059","Orange County, California","Orange County, California","ca","050","00","ACSSF","0000031",,,,,"06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3010759,213819,203917,214555,133360,296722,395475,463583,438137,308633,182811,112946,46801,971559,686756,528082,158674,52660,106014,284803,129411,155392,1588791,1493038,95753,971559,19348,952211,755213,100646,654567,1880158,167145,1713013,336153,25497,310656
